Date,Submitted,Verified,Primary_t,Realtime_t,Category
2017-12-23,2017-12-23T08:37:17Z,verified,318.13,318.13,Glitchless
2017-12-23,2017-12-23T08:39:21Z,verified,1764.962,1764.962,Glitchless
2017-12-23,2017-12-23T08:41:46Z,verified,432.17,432.17,Glitchless
2017-12-23,2017-12-23T15:10:40Z,verified,666.759,666.759,Glitchless
2017-12-23,2017-12-23T17:59:13Z,verified,250.39,250.39,Glitchless
2017-12-23,2017-12-23T20:32:29Z,verified,340.2,340.2,Glitchless
2017-12-23,2017-12-23T21:16:53Z,verified,319.679,0.0,Glitchless
2017-12-23,2017-12-23T22:30:42Z,verified,143.549,143.549,Glitchless
2017-12-23,2017-12-23T23:20:39Z,verified,267.373,0.0,Glitchless
2017-12-23,2017-12-24T04:21:16Z,verified,215.693,0.0,Glitchless
2017-12-23,2017-12-24T06:53:26Z,verified,303.895,303.895,Glitchless
2017-12-24,2017-12-23T18:19:37Z,verified,228.291,228.291,Glitchless
2017-12-24,2017-12-24T02:37:10Z,verified,253.18,253.18,Glitchless
2017-12-24,2017-12-24T02:37:11Z,verified,377.778,377.778,Glitchless
2017-12-24,2017-12-24T03:01:53Z,verified,541.673,541.673,Glitchless
2017-12-24,2017-12-24T03:55:48Z,verified,404.577,0.0,Glitchless
2017-12-24,2017-12-24T05:08:12Z,verified,227.742,0.0,Glitchless
2017-12-24,2017-12-24T06:56:50Z,verified,374.749,0.0,Glitchless
2017-12-24,2017-12-24T11:48:17Z,verified,280.148,0.0,Glitchless
2017-12-24,2017-12-24T18:53:44Z,verified,363.519,363.519,Glitchless
2017-12-24,2017-12-24T20:08:42Z,verified,162.427,162.427,Glitchless
2017-12-24,2017-12-24T21:07:49Z,verified,385.33,385.33,Glitchless
2017-12-24,2017-12-25T07:08:34Z,verified,162.77,162.77,Glitchless
2017-12-24,2017-12-25T19:27:55Z,verified,339.138,0.0,Glitchless
2017-12-24,2018-01-11T23:37:58Z,verified,530.064,530.064,Glitchless
2017-12-25,2017-12-25T00:33:41Z,verified,290.26,290.26,Glitchless
2017-12-25,2017-12-25T10:03:39Z,verified,465.063,465.063,Glitchless
2017-12-25,2017-12-25T10:44:51Z,verified,337.687,337.687,Glitchless
2017-12-25,2017-12-25T15:50:07Z,verified,727.4,727.4,Glitchless
2017-12-25,2017-12-25T17:05:23Z,verified,567.849,567.849,Glitchless
2017-12-25,2017-12-25T17:51:17Z,verified,184.773,184.773,Glitchless
2017-12-25,2017-12-25T19:59:36Z,verified,183.21,183.21,Glitchless
2017-12-25,2017-12-26T04:15:02Z,verified,548.558,548.558,Glitchless
2017-12-25,2017-12-26T05:58:31Z,verified,276.068,0.0,Glitchless
2017-12-25,2017-12-27T20:50:15Z,verified,2091.03,2091.03,Glitchless
2017-12-26,2017-12-26T03:44:20Z,verified,356.564,356.564,Glitchless
2017-12-26,2017-12-26T04:30:28Z,verified,176.699,176.699,Glitchless
2017-12-26,2017-12-26T08:35:03Z,verified,160.83,160.83,Glitchless
2017-12-26,2017-12-26T10:21:02Z,verified,425.423,425.423,Glitchless
2017-12-26,2017-12-26T12:20:01Z,verified,162.332,162.332,Glitchless
2017-12-26,2017-12-26T19:17:08Z,verified,501.1,501.1,Glitchless
2017-12-26,2017-12-26T20:14:44Z,verified,158.761,158.761,Glitchless
2017-12-26,2017-12-26T21:25:52Z,verified,242.912,0.0,Glitchless
2017-12-26,2017-12-27T12:53:22Z,verified,310.108,0.0,Glitchless
2017-12-27,2017-12-27T00:44:33Z,verified,235.57,235.57,Glitchless
2017-12-27,2017-12-27T00:48:48Z,verified,311.428,311.428,Glitchless
2017-12-27,2017-12-27T01:26:00Z,verified,200.1,200.1,Glitchless
2017-12-27,2017-12-27T02:30:12Z,verified,638.284,638.284,Glitchless
2017-12-27,2017-12-27T03:34:43Z,verified,158.54,158.54,Glitchless
2017-12-27,2017-12-27T04:49:29Z,verified,157.639,157.639,Glitchless
2017-12-27,2017-12-27T05:04:46Z,verified,350.19,350.19,Glitchless
2017-12-27,2017-12-27T10:04:41Z,verified,456.68,0.0,Glitchless
2017-12-27,2017-12-27T15:33:00Z,verified,341.243,0.0,Glitchless
2017-12-27,2017-12-27T15:55:05Z,verified,152.693,152.693,Glitchless
2017-12-27,2017-12-27T17:59:24Z,verified,282.186,282.186,Glitchless
2017-12-27,2017-12-27T18:56:04Z,verified,254.669,254.669,Glitchless
2017-12-27,2017-12-27T19:23:15Z,verified,303.818,303.818,Glitchless
2017-12-27,2017-12-27T19:30:46Z,verified,304.874,304.874,Glitchless
2017-12-27,2017-12-27T20:20:38Z,verified,154.465,154.465,Glitchless
2017-12-27,2017-12-27T22:04:57Z,verified,628.945,628.945,Glitchless
2017-12-27,2017-12-27T22:27:29Z,verified,1198.41,1198.41,Glitchless
2017-12-27,2017-12-27T22:32:19Z,verified,397.329,397.329,Glitchless
2017-12-27,2018-01-03T22:02:19Z,verified,138.112,138.112,Glitchless
2017-12-28,2017-12-28T04:56:23Z,verified,225.4,225.4,Glitchless
2017-12-28,2017-12-28T06:45:31Z,verified,277.753,277.753,Glitchless
2017-12-28,2017-12-28T07:11:57Z,verified,401.7,401.7,Glitchless
2017-12-28,2017-12-28T08:01:29Z,verified,238.27,0.0,Glitchless
2017-12-28,2017-12-28T08:10:21Z,verified,842.541,842.541,Glitchless
2017-12-28,2017-12-28T09:50:37Z,verified,372.116,0.0,Glitchless
2017-12-28,2017-12-28T11:17:26Z,verified,206.488,206.488,Glitchless
2017-12-28,2017-12-28T11:23:08Z,verified,134.247,134.247,Glitchless
2017-12-28,2017-12-28T11:54:45Z,verified,210.161,0.0,Glitchless
2017-12-28,2017-12-28T13:12:15Z,verified,483.0,483.0,Glitchless
2017-12-28,2017-12-28T16:58:51Z,verified,308.072,308.072,Glitchless
2017-12-28,2017-12-28T18:03:37Z,verified,190.197,0.0,Glitchless
2017-12-28,2017-12-28T21:04:48Z,verified,197.52,197.52,Glitchless
2017-12-28,2017-12-28T21:49:00Z,verified,531.089,531.089,Glitchless
2017-12-28,2017-12-28T22:59:59Z,verified,227.491,0.0,Glitchless
2017-12-28,2017-12-28T23:51:54Z,verified,265.894,0.0,Glitchless
2017-12-29,2017-12-29T07:13:43Z,verified,298.7,298.7,Glitchless
2017-12-29,2017-12-29T08:14:24Z,verified,536.976,536.976,Glitchless
2017-12-29,2017-12-29T09:09:45Z,verified,286.407,286.407,Glitchless
2017-12-29,2017-12-29T09:38:20Z,verified,406.0,406.0,Glitchless
2017-12-29,2017-12-29T16:04:44Z,verified,935.0,935.0,Glitchless
2017-12-29,2017-12-29T16:47:12Z,verified,263.223,263.223,Glitchless
2017-12-29,2017-12-29T19:41:43Z,verified,917.795,917.795,Glitchless
2017-12-29,2017-12-29T20:18:49Z,verified,959.0,959.0,Glitchless
2017-12-29,2017-12-29T22:52:23Z,verified,395.033,395.033,Glitchless
2017-12-29,2017-12-29T23:57:22Z,verified,253.633,253.633,Glitchless
2017-12-29,2017-12-31T19:24:01Z,verified,670.483,670.483,Glitchless
2017-12-29,2018-01-01T08:58:00Z,verified,130.448,130.448,Glitchless
2017-12-30,2017-12-30T05:33:11Z,verified,148.92,148.92,Glitchless
2017-12-30,2017-12-30T06:05:16Z,verified,218.791,0.0,Glitchless
2017-12-30,2017-12-30T08:23:00Z,verified,253.857,0.0,Glitchless
2017-12-30,2017-12-30T13:04:22Z,verified,263.178,263.178,Glitchless
2017-12-30,2017-12-30T14:56:27Z,verified,368.394,0.0,Glitchless
2017-12-30,2017-12-30T16:11:40Z,verified,407.127,407.127,Glitchless
2017-12-30,2017-12-30T17:21:03Z,verified,145.914,145.914,Glitchless
2017-12-30,2017-12-30T18:34:33Z,verified,124.1,124.1,Glitchless
2017-12-30,2017-12-30T18:58:18Z,verified,398.47,398.47,Glitchless
2017-12-30,2017-12-30T18:59:29Z,verified,344.337,0.0,Glitchless
2017-12-30,2017-12-30T19:40:04Z,verified,710.99,710.99,Glitchless
2017-12-30,2017-12-30T21:18:49Z,verified,441.223,0.0,Glitchless
2017-12-30,2017-12-30T22:01:01Z,verified,300.092,0.0,Glitchless
2017-12-30,2017-12-30T22:54:15Z,verified,1280.771,1280.771,Glitchless
2017-12-30,2017-12-30T22:59:05Z,verified,299.471,0.0,Glitchless
2017-12-30,2017-12-30T23:23:25Z,verified,473.779,473.779,Glitchless
2017-12-30,2017-12-31T03:39:29Z,verified,323.621,0.0,Glitchless
2017-12-30,2017-12-31T03:48:49Z,verified,1823.667,1823.667,Glitchless
2017-12-30,2018-01-03T20:47:52Z,verified,983.012,983.012,Glitchless
2017-12-31,2017-12-30T20:32:15Z,verified,314.435,314.435,Glitchless
2017-12-31,2017-12-31T01:34:59Z,verified,254.706,254.706,Glitchless
2017-12-31,2017-12-31T01:55:26Z,verified,306.595,0.0,Glitchless
2017-12-31,2017-12-31T02:36:12Z,verified,996.911,996.911,Glitchless
2017-12-31,2017-12-31T06:53:03Z,verified,838.623,838.623,Glitchless
2017-12-31,2017-12-31T10:19:47Z,verified,241.325,241.325,Glitchless
2017-12-31,2017-12-31T11:52:34Z,verified,576.25,576.25,Glitchless
2017-12-31,2017-12-31T16:36:18Z,verified,885.39,885.39,Glitchless
2017-12-31,2017-12-31T16:41:55Z,verified,345.855,345.855,Glitchless
2017-12-31,2017-12-31T20:51:31Z,verified,874.684,874.684,Glitchless
2017-12-31,2017-12-31T21:12:43Z,verified,360.899,0.0,Glitchless
2017-12-31,2017-12-31T21:45:40Z,verified,450.19,450.19,Glitchless
2017-12-31,2017-12-31T22:45:45Z,verified,503.532,0.0,Glitchless
2017-12-31,2018-01-01T02:50:46Z,verified,525.218,525.218,Glitchless
2018-01-01,2018-01-01T02:44:05Z,verified,287.608,0.0,Glitchless
2018-01-01,2018-01-01T02:52:03Z,verified,432.25,432.25,Glitchless
2018-01-01,2018-01-01T06:01:55Z,verified,292.036,0.0,Glitchless
2018-01-01,2018-01-01T06:05:12Z,verified,360.899,0.0,Glitchless
2018-01-01,2018-01-01T06:32:11Z,verified,153.097,153.097,Glitchless
2018-01-01,2018-01-01T07:01:11Z,verified,335.85,335.85,Glitchless
2018-01-01,2018-01-01T08:40:57Z,verified,327.75,327.75,Glitchless
2018-01-01,2018-01-01T10:29:16Z,verified,321.62,321.62,Glitchless
2018-01-01,2018-01-01T11:49:33Z,verified,269.241,269.241,Glitchless
2018-01-01,2018-01-01T15:57:17Z,verified,277.905,277.905,Glitchless
2018-01-01,2018-01-01T17:29:18Z,verified,244.359,0.0,Glitchless
2018-01-01,2018-01-01T20:43:36Z,verified,1326.0,1326.0,Glitchless
2018-01-01,2018-01-01T21:24:26Z,verified,1195.882,1195.882,Glitchless
2018-01-01,2018-01-02T01:22:39Z,verified,354.568,354.568,Glitchless
2018-01-01,2018-01-02T04:37:23Z,verified,259.61,259.61,Glitchless
2018-01-02,2018-01-02T06:00:18Z,verified,704.63,704.63,Glitchless
2018-01-02,2018-01-02T08:00:44Z,verified,282.374,282.374,Glitchless
2018-01-02,2018-01-02T08:20:31Z,verified,725.0,725.0,Glitchless
2018-01-02,2018-01-02T08:27:57Z,verified,177.52,177.52,Glitchless
2018-01-02,2018-01-02T08:44:36Z,verified,761.822,761.822,Glitchless
2018-01-02,2018-01-02T10:26:35Z,verified,270.26,270.26,Glitchless
2018-01-02,2018-01-02T11:19:41Z,verified,773.88,773.88,Glitchless
2018-01-02,2018-01-02T11:27:42Z,verified,370.518,370.518,Glitchless
2018-01-02,2018-01-02T13:20:37Z,verified,243.379,243.379,Glitchless
2018-01-02,2018-01-02T14:19:47Z,verified,395.496,0.0,Glitchless
2018-01-02,2018-01-02T15:21:15Z,verified,314.467,0.0,Glitchless
2018-01-02,2018-01-02T17:16:36Z,verified,161.135,161.135,Glitchless
2018-01-02,2018-01-02T17:36:15Z,verified,906.399,906.399,Glitchless
2018-01-02,2018-01-02T17:44:43Z,verified,553.109,553.109,Glitchless
2018-01-02,2018-01-02T19:07:27Z,verified,364.396,364.396,Glitchless
2018-01-02,2018-01-02T19:19:13Z,verified,215.505,0.0,Glitchless
2018-01-02,2018-01-02T20:11:47Z,verified,585.913,585.913,Glitchless
2018-01-02,2018-01-02T21:09:27Z,verified,473.073,0.0,Glitchless
2018-01-02,2018-01-03T03:44:18Z,verified,143.86,143.86,Glitchless
2018-01-03,2018-01-02T20:11:50Z,verified,174.51,174.51,Glitchless
2018-01-03,2018-01-03T01:32:58Z,verified,297.864,297.864,Glitchless
2018-01-03,2018-01-03T01:47:47Z,verified,317.705,317.705,Glitchless
2018-01-03,2018-01-03T02:48:12Z,verified,155.94,155.94,Glitchless
2018-01-03,2018-01-03T03:23:40Z,verified,713.459,713.459,Glitchless
2018-01-03,2018-01-03T03:54:21Z,verified,260.967,260.967,Glitchless
2018-01-03,2018-01-03T06:19:31Z,verified,348.134,348.134,Glitchless
2018-01-03,2018-01-03T08:07:09Z,verified,239.448,239.448,Glitchless
2018-01-03,2018-01-03T12:23:36Z,verified,476.894,476.894,Glitchless
2018-01-03,2018-01-03T13:04:15Z,verified,218.96,218.96,Glitchless
2018-01-03,2018-01-03T13:59:16Z,verified,520.34,520.34,Glitchless
2018-01-03,2018-01-03T17:16:02Z,verified,290.527,290.527,Glitchless
2018-01-03,2018-01-03T18:48:49Z,verified,807.796,807.796,Glitchless
2018-01-03,2018-01-03T22:28:13Z,verified,255.116,0.0,Glitchless
2018-01-03,2018-01-03T23:02:51Z,verified,222.864,0.0,Glitchless
2018-01-03,2018-01-04T03:10:41Z,verified,488.141,488.141,Glitchless
2018-01-04,2018-01-04T00:54:34Z,verified,239.879,239.879,Glitchless
2018-01-04,2018-01-04T01:08:21Z,verified,255.367,0.0,Glitchless
2018-01-04,2018-01-04T01:29:35Z,verified,146.13,146.13,Glitchless
2018-01-04,2018-01-04T04:07:14Z,verified,232.564,232.564,Glitchless
2018-01-04,2018-01-04T04:58:49Z,verified,228.381,228.381,Glitchless
2018-01-04,2018-01-04T06:01:00Z,verified,282.592,0.0,Glitchless
2018-01-04,2018-01-04T09:40:35Z,verified,339.803,339.803,Glitchless
2018-01-04,2018-01-04T11:29:04Z,verified,491.126,491.126,Glitchless
2018-01-04,2018-01-04T15:58:36Z,verified,1173.761,1173.761,Glitchless
2018-01-04,2018-01-04T18:23:55Z,verified,346.408,346.408,Glitchless
2018-01-04,2018-01-04T19:31:56Z,verified,634.76,634.76,Glitchless
2018-01-04,2018-01-04T20:17:31Z,verified,285.111,285.111,Glitchless
2018-01-04,2018-01-04T20:52:19Z,verified,529.827,529.827,Glitchless
2018-01-04,2018-01-04T22:18:26Z,verified,231.16,231.16,Glitchless
2018-01-04,2018-01-04T23:28:06Z,verified,487.611,487.611,Glitchless
2018-01-04,2018-01-04T23:38:31Z,verified,451.07,451.07,Glitchless
2018-01-04,2018-01-05T00:38:46Z,verified,1005.779,1005.779,Glitchless
2018-01-04,2018-01-05T00:42:10Z,verified,709.272,709.272,Glitchless
2018-01-04,2018-01-05T03:18:30Z,verified,686.504,686.504,Glitchless
2018-01-04,2018-01-05T04:53:05Z,verified,214.812,0.0,Glitchless
2018-01-05,2018-01-05T01:31:09Z,verified,250.253,250.253,Glitchless
2018-01-05,2018-01-05T02:04:47Z,verified,201.04,0.0,Glitchless
2018-01-05,2018-01-05T04:09:21Z,verified,216.837,216.837,Glitchless
2018-01-05,2018-01-05T06:02:59Z,verified,300.42,300.42,Glitchless
2018-01-05,2018-01-05T06:45:23Z,verified,299.784,0.0,Glitchless
2018-01-05,2018-01-05T06:46:49Z,verified,409.649,0.0,Glitchless
2018-01-05,2018-01-05T14:00:25Z,verified,232.36,232.36,Glitchless
2018-01-05,2018-01-05T14:39:47Z,verified,408.969,408.969,Glitchless
2018-01-05,2018-01-05T15:08:57Z,verified,537.03,537.03,Glitchless
2018-01-05,2018-01-05T15:43:37Z,verified,330.79,330.79,Glitchless
2018-01-05,2018-01-05T17:50:48Z,verified,166.302,166.302,Glitchless
2018-01-05,2018-01-05T18:12:54Z,verified,889.39,889.39,Glitchless
2018-01-05,2018-01-05T18:32:57Z,verified,477.009,477.009,Glitchless
2018-01-05,2018-01-05T20:50:33Z,verified,887.601,887.601,Glitchless
2018-01-05,2018-01-05T21:07:09Z,verified,225.146,225.146,Glitchless
2018-01-05,2018-01-05T22:07:42Z,verified,204.712,0.0,Glitchless
2018-01-05,2018-01-05T22:18:21Z,verified,870.0,870.0,Glitchless
2018-01-05,2018-01-05T22:26:47Z,verified,137.84,137.84,Glitchless
2018-01-05,2018-01-06T03:26:14Z,verified,208.362,0.0,Glitchless
2018-01-06,2018-01-06T01:38:45Z,verified,449.155,449.155,Glitchless
2018-01-06,2018-01-06T04:12:50Z,verified,400.045,400.045,Glitchless
2018-01-06,2018-01-06T06:03:44Z,verified,565.0,565.0,Glitchless
2018-01-06,2018-01-06T06:12:15Z,verified,265.543,265.543,Glitchless
2018-01-06,2018-01-06T06:33:59Z,verified,617.47,617.47,Glitchless
2018-01-06,2018-01-06T08:50:59Z,verified,210.744,0.0,Glitchless
2018-01-06,2018-01-06T10:04:49Z,verified,359.381,0.0,Glitchless
2018-01-06,2018-01-06T10:09:25Z,verified,141.987,141.987,Glitchless
2018-01-06,2018-01-06T12:17:14Z,verified,234.21,234.21,Glitchless
2018-01-06,2018-01-06T13:46:17Z,verified,467.807,0.0,Glitchless
2018-01-06,2018-01-06T15:25:10Z,verified,363.142,0.0,Glitchless
2018-01-06,2018-01-06T15:42:50Z,verified,182.903,0.0,Glitchless
2018-01-06,2018-01-06T16:06:12Z,verified,297.441,297.441,Glitchless
2018-01-06,2018-01-06T16:22:42Z,verified,512.42,512.42,Glitchless
2018-01-06,2018-01-06T17:47:49Z,verified,581.45,581.45,Glitchless
2018-01-06,2018-01-06T18:02:31Z,verified,652.564,652.564,Glitchless
2018-01-06,2018-01-06T18:07:07Z,verified,407.75,407.75,Glitchless
2018-01-06,2018-01-06T22:56:46Z,verified,134.233,134.233,Glitchless
2018-01-06,2018-01-07T07:27:35Z,verified,183.393,0.0,Glitchless
2018-01-06,2018-01-07T08:42:46Z,verified,139.381,139.381,Glitchless
2018-01-07,2018-01-07T20:27:43Z,verified,349.802,349.802,Glitchless
2018-01-07,2018-01-08T03:07:17Z,verified,171.331,171.331,Glitchless
2018-01-07,2018-01-07T00:22:54Z,verified,455.585,455.585,Glitchless
2018-01-07,2018-01-07T04:56:25Z,verified,666.536,666.536,Glitchless
2018-01-07,2018-01-07T05:50:39Z,verified,403.731,403.731,Glitchless
2018-01-07,2018-01-07T08:14:29Z,verified,725.9,725.9,Glitchless
2018-01-07,2018-01-07T11:33:51Z,verified,544.292,544.292,Glitchless
2018-01-07,2018-01-08T07:23:34Z,verified,217.068,0.0,Glitchless
2018-01-07,2018-01-07T17:47:44Z,verified,228.73,228.73,Glitchless
2018-01-07,2018-01-07T17:55:55Z,verified,539.6,539.6,Glitchless
2018-01-07,2018-01-07T20:27:43Z,verified,349.802,349.802,Glitchless
2018-01-07,2018-01-08T03:07:17Z,verified,171.331,171.331,Glitchless
2018-01-07,2018-01-08T07:23:34Z,verified,217.068,0.0,Glitchless
2018-01-08,2018-01-08T02:58:59Z,verified,683.776,683.776,Glitchless
2018-01-08,2018-01-08T03:35:33Z,verified,363.924,0.0,Glitchless
2018-01-08,2018-01-08T05:14:15Z,verified,228.13,228.13,Glitchless
2018-01-08,2018-01-08T05:33:12Z,verified,512.351,512.351,Glitchless
2018-01-08,2018-01-08T07:06:44Z,verified,352.209,352.209,Glitchless
2018-01-08,2018-01-08T07:20:11Z,verified,221.908,221.908,Glitchless
2018-01-08,2018-01-08T11:33:23Z,verified,533.31,533.31,Glitchless
2018-01-08,2018-01-08T16:13:22Z,verified,465.991,465.991,Glitchless
2018-01-08,2018-01-08T16:15:59Z,verified,230.937,230.937,Glitchless
2018-01-08,2018-01-08T19:34:10Z,verified,726.796,726.796,Glitchless
2018-01-08,2018-01-08T23:03:59Z,verified,400.637,400.637,Glitchless
2018-01-08,2018-01-09T03:09:12Z,verified,136.52,136.52,Glitchless
2018-01-08,2018-01-09T05:54:47Z,verified,767.0,767.0,Glitchless
2018-01-09,2018-01-09T01:34:45Z,verified,299.594,0.0,Glitchless
2018-01-09,2018-01-09T01:39:42Z,verified,236.034,236.034,Glitchless
2018-01-09,2018-01-09T08:53:03Z,verified,262.849,262.849,Glitchless
2018-01-09,2018-01-09T09:21:03Z,verified,413.467,413.467,Glitchless
2018-01-09,2018-01-09T10:46:41Z,verified,423.77,0.0,Glitchless
2018-01-09,2018-01-09T11:54:31Z,verified,600.372,600.372,Glitchless
2018-01-09,2018-01-09T12:48:06Z,verified,510.94,510.94,Glitchless
2018-01-09,2018-01-09T17:18:23Z,verified,1419.279,1419.279,Glitchless
2018-01-09,2018-01-09T18:10:35Z,verified,378.452,378.452,Glitchless
2018-01-09,2018-01-09T18:29:32Z,verified,206.876,0.0,Glitchless
2018-01-09,2018-01-09T19:32:09Z,verified,149.955,149.955,Glitchless
2018-01-09,2018-01-09T21:24:05Z,verified,646.817,646.817,Glitchless
2018-01-09,2018-01-09T22:29:52Z,verified,327.04,327.04,Glitchless
2018-01-09,2018-01-09T23:06:43Z,verified,210.68,210.68,Glitchless
2018-01-09,2018-01-10T02:08:36Z,verified,545.0,545.0,Glitchless
2018-01-09,2018-01-10T02:45:29Z,verified,205.94,0.0,Glitchless
2018-01-09,2018-01-10T04:42:31Z,verified,493.744,0.0,Glitchless
2018-01-09,2018-01-10T11:02:39Z,verified,393.341,0.0,Glitchless
2018-01-10,2018-01-10T01:51:17Z,verified,729.18,729.18,Glitchless
2018-01-10,2018-01-10T03:21:22Z,verified,483.872,483.872,Glitchless
2018-01-10,2018-01-10T03:21:57Z,verified,904.28,904.28,Glitchless
2018-01-10,2018-01-10T03:40:58Z,verified,221.17,221.17,Glitchless
2018-01-10,2018-01-10T06:24:31Z,verified,247.472,247.472,Glitchless
2018-01-10,2018-01-10T07:01:17Z,verified,201.164,0.0,Glitchless
2018-01-10,2018-01-10T10:53:32Z,verified,293.401,0.0,Glitchless
2018-01-10,2018-01-10T12:49:59Z,verified,286.533,0.0,Glitchless
2018-01-10,2018-01-10T14:08:05Z,verified,189.39,189.39,Glitchless
2018-01-10,2018-01-10T15:57:28Z,verified,296.85,0.0,Glitchless
2018-01-10,2018-01-10T16:58:23Z,verified,194.42,194.42,Glitchless
2018-01-10,2018-01-10T19:55:59Z,verified,580.806,580.806,Glitchless
2018-01-10,2018-01-10T23:24:01Z,verified,282.889,282.889,Glitchless
2018-01-11,2018-01-10T23:15:06Z,verified,532.562,532.562,Glitchless
2018-01-11,2018-01-11T02:00:30Z,verified,727.879,727.879,Glitchless
2018-01-11,2018-01-11T02:20:21Z,verified,417.258,0.0,Glitchless
2018-01-11,2018-01-11T12:43:28Z,verified,286.863,286.863,Glitchless
2018-01-11,2018-01-11T17:25:56Z,verified,450.0,450.0,Glitchless
2018-01-11,2018-01-11T18:38:48Z,verified,817.0,817.0,Glitchless
2018-01-11,2018-01-11T20:33:14Z,verified,476.572,0.0,Glitchless
2018-01-11,2018-01-11T23:11:56Z,verified,403.591,403.591,Glitchless
2018-01-11,2018-01-12T00:26:13Z,verified,425.169,425.169,Glitchless
2018-01-11,2018-01-12T03:02:33Z,verified,414.05,414.05,Glitchless
2018-01-11,2018-01-12T03:45:18Z,verified,897.04,897.04,Glitchless
2018-01-12,2018-01-11T20:27:30Z,verified,336.539,336.539,Glitchless
2018-01-12,2018-01-12T01:48:59Z,verified,284.443,284.443,Glitchless
2018-01-12,2018-01-12T06:27:16Z,verified,151.25,151.25,Glitchless
2018-01-12,2018-01-12T07:14:20Z,verified,214.061,214.061,Glitchless
2018-01-12,2018-01-12T09:36:27Z,verified,116.113,116.113,Glitchless
2018-01-12,2018-01-12T11:33:50Z,verified,410.7,410.7,Glitchless
2018-01-12,2018-01-12T11:52:49Z,verified,331.42,331.42,Glitchless
2018-01-12,2018-01-12T14:14:25Z,verified,283.28,283.28,Glitchless
2018-01-12,2018-01-12T17:38:34Z,verified,277.134,277.134,Glitchless
2018-01-12,2018-01-12T18:54:05Z,verified,1346.065,1346.065,Glitchless
2018-01-12,2018-01-12T20:31:23Z,verified,337.479,337.479,Glitchless
2018-01-12,2018-01-12T21:14:50Z,verified,456.074,456.074,Glitchless
2018-01-12,2018-01-12T22:04:19Z,verified,278.402,278.402,Glitchless
2018-01-12,2018-01-13T00:30:57Z,verified,1041.286,1041.286,Glitchless
2018-01-12,2018-01-13T01:19:17Z,verified,172.426,172.426,Glitchless
2018-01-12,2018-01-13T08:04:32Z,verified,615.0,615.0,Glitchless
2018-01-13,2018-01-12T18:58:29Z,verified,495.341,495.341,Glitchless
2018-01-13,2018-01-13T00:30:38Z,verified,766.285,766.285,Glitchless
