Date,Submitted,Verified,Primary_t,Realtime_t,Category_Name,Category_Type
2017-11-02,2017-11-02T21:41:17Z,verified,20.0,20.0,Any% - No DLC,per-level
2017-11-02,2017-11-02T21:44:41Z,verified,54.0,54.0,Any% - No DLC,per-level
2017-11-02,2017-11-03T11:53:13Z,verified,46.0,46.0,Any% - No DLC,per-level
2017-11-03,2017-11-03T04:53:30Z,verified,35.0,0.0,Any% - No DLC,per-level
2017-11-03,2017-11-03T05:33:42Z,verified,37.0,0.0,Any% - No DLC,per-level
2017-11-03,2017-11-03T05:35:30Z,verified,22.0,22.0,Any% - No DLC,per-level
2017-11-03,2017-11-03T05:45:07Z,verified,46.0,0.0,Any% - No DLC,per-level
2017-11-03,2017-11-03T19:28:56Z,verified,21.0,0.0,Any% - No DLC,per-level
2017-11-03,2017-11-03T22:46:54Z,verified,26.0,0.0,Any% - No DLC,per-level
2017-11-04,2017-11-04T06:30:40Z,verified,34.0,0.0,Any% - No DLC,per-level
2017-11-04,2017-11-04T09:23:41Z,verified,28.0,28.0,Any% - No DLC,per-level
2017-11-04,2017-11-04T12:01:18Z,verified,37.0,37.0,Any% - No DLC,per-level
2017-11-04,2017-11-04T18:06:17Z,verified,34.0,34.0,Any% - No DLC,per-level
2017-11-04,2017-11-04T23:17:34Z,verified,36.0,0.0,Any% - No DLC,per-level
2017-11-05,2017-11-05T00:12:31Z,verified,33.0,33.0,Any% - No DLC,per-level
2017-11-05,2017-11-05T12:29:44Z,verified,18.0,18.0,Any% - No DLC,per-level
2017-11-05,2017-11-05T13:12:33Z,verified,31.0,31.0,Any% - No DLC,per-level
2017-11-05,2017-11-05T15:55:49Z,verified,22.0,22.0,Any% - No DLC,per-level
2017-11-05,2017-11-05T19:20:43Z,verified,26.0,26.0,Any% - No DLC,per-level
2017-11-05,2017-11-05T21:11:53Z,verified,123.0,123.0,Any% - No DLC,per-level
2017-11-05,2017-11-05T22:09:44Z,verified,23.0,0.0,Any% - No DLC,per-level
2017-11-06,2017-10-28T02:44:19Z,verified,36.0,36.0,Any% - No DLC,per-level
2017-11-06,2017-11-06T07:55:53Z,verified,21.0,21.0,Any% - No DLC,per-level
2017-11-06,2017-11-06T07:56:23Z,verified,29.0,0.0,Any% - No DLC,per-level
2017-11-06,2017-11-06T07:56:44Z,verified,18.0,18.0,Any% - No DLC,per-level
2017-11-06,2017-11-06T17:12:20Z,verified,44.0,44.0,Any% - No DLC,per-level
2017-11-06,2017-11-06T17:22:51Z,verified,60.0,60.0,Any% - No DLC,per-level
2017-11-06,2017-11-06T17:30:25Z,verified,64.0,64.0,Any% - No DLC,per-level
2017-11-07,2017-11-07T11:24:53Z,verified,117.0,0.0,Any% - No DLC,per-level
2017-11-07,2017-11-07T19:50:28Z,verified,22.0,22.0,Any% - No DLC,per-level
2017-11-08,2017-11-08T15:05:34Z,verified,35.0,35.0,Any% - No DLC,per-level
2017-11-08,2017-11-08T15:07:54Z,verified,36.0,36.0,Any% - No DLC,per-level
2017-11-08,2017-11-08T15:08:27Z,verified,29.0,29.0,Any% - No DLC,per-level
2017-11-08,2017-11-08T16:25:18Z,verified,19.0,19.0,Any% - No DLC,per-level
2017-11-08,2017-11-08T19:13:31Z,verified,23.0,0.0,Any% - No DLC,per-level
2017-11-08,2017-11-08T23:31:50Z,verified,23.0,23.0,Any% - No DLC,per-level
2017-11-08,2017-11-09T03:14:42Z,verified,49.0,49.0,Any% - No DLC,per-level
2017-11-09,2017-11-09T16:04:02Z,verified,41.0,41.0,Any% - No DLC,per-level
2017-11-09,2017-11-09T20:47:58Z,verified,46.0,0.0,Any% - No DLC,per-level
2017-11-10,2017-11-10T03:36:20Z,verified,30.0,30.0,Any% - No DLC,per-level
2017-11-10,2017-11-10T16:30:20Z,verified,28.0,28.0,Any% - No DLC,per-level
2017-11-10,2017-11-10T18:58:21Z,verified,28.0,28.0,Any% - No DLC,per-level
2017-11-11,2017-11-11T14:31:12Z,verified,59.0,59.0,Any% - No DLC,per-level
2017-11-11,2017-11-12T08:03:07Z,verified,48.0,48.0,Any% - No DLC,per-level
2017-11-11,2017-12-04T06:50:03Z,verified,24.0,24.0,Any% - No DLC,per-level
2017-11-12,2017-11-12T10:16:02Z,verified,90.0,0.0,Any% - No DLC,per-level
2017-11-12,2017-11-12T12:43:23Z,verified,41.0,41.0,Any% - No DLC,per-level
2017-11-12,2017-11-12T21:46:41Z,verified,38.0,38.0,Any% - No DLC,per-level
2017-11-12,2017-11-13T01:25:23Z,verified,36.0,0.0,Any% - No DLC,per-level
2017-11-14,2017-11-14T02:03:03Z,verified,24.0,24.0,Any% - No DLC,per-level
2017-11-14,2017-11-14T02:17:43Z,verified,22.0,22.0,Any% - No DLC,per-level
2017-11-14,2017-11-14T06:25:00Z,verified,31.0,31.0,Any% - No DLC,per-level
2017-11-14,2017-11-14T17:37:55Z,verified,52.0,0.0,Any% - No DLC,per-level
2017-11-14,2017-11-14T18:59:55Z,verified,19.0,19.0,Any% - No DLC,per-level
2017-11-14,2017-11-14T19:18:37Z,verified,477.0,477.0,Any% - No DLC,per-level
2017-11-14,2017-11-16T00:16:42Z,verified,32.0,32.0,Any% - No DLC,per-level
2017-11-15,2017-11-15T19:32:12Z,verified,21.0,21.0,Any% - No DLC,per-level
2017-11-15,2017-11-15T23:40:08Z,verified,109.0,109.0,Any% - No DLC,per-level
2017-11-16,2017-11-16T03:42:14Z,verified,130.0,130.0,Any% - No DLC,per-level
2017-11-16,2017-11-16T19:32:48Z,verified,23.0,23.0,Any% - No DLC,per-level
2017-11-16,2017-11-16T19:47:23Z,verified,31.0,31.0,Any% - No DLC,per-level
2017-11-16,2017-11-16T23:14:01Z,verified,37.0,37.0,Any% - No DLC,per-level
2017-11-16,2017-11-17T05:39:43Z,verified,24.0,0.0,Any% - No DLC,per-level
2017-11-16,2017-11-17T05:50:58Z,verified,60.0,0.0,Any% - No DLC,per-level
2017-11-17,2017-11-16T01:55:13Z,verified,33.0,0.0,Any% - No DLC,per-level
2017-11-17,2017-11-17T20:25:56Z,verified,17.0,17.0,Any% - No DLC,per-level
2017-11-17,2017-11-18T04:51:31Z,verified,45.0,0.0,Any% - No DLC,per-level
2017-11-17,2017-11-18T05:04:26Z,verified,45.0,0.0,Any% - No DLC,per-level
2017-11-17,2017-11-18T05:24:12Z,verified,99.0,99.0,Any% - No DLC,per-level
2017-11-17,2017-11-18T18:06:02Z,verified,45.0,45.0,Any% - No DLC,per-level
2017-11-17,2022-08-04T00:42:04Z,verified,25.0,25.0,Any% - No DLC,per-level
2017-11-18,2017-11-16T02:13:53Z,verified,29.0,29.0,Any% - No DLC,per-level
2017-11-18,2017-11-18T04:32:13Z,verified,23.0,23.0,Any% - No DLC,per-level
2017-11-18,2017-11-18T04:35:15Z,verified,24.0,24.0,Any% - No DLC,per-level
2017-11-18,2017-11-18T04:40:17Z,verified,22.0,22.0,Any% - No DLC,per-level
2017-11-18,2017-11-18T08:22:48Z,verified,28.0,28.0,Any% - No DLC,per-level
2017-11-18,2017-11-18T08:32:27Z,verified,32.0,32.0,Any% - No DLC,per-level
2017-11-18,2017-11-18T18:56:02Z,verified,25.0,0.0,Any% - No DLC,per-level
2017-11-19,2017-11-19T12:20:44Z,verified,23.0,23.0,Any% - No DLC,per-level
2017-11-19,2017-11-19T19:01:35Z,verified,33.0,33.0,Any% - No DLC,per-level
2017-11-19,2017-11-19T20:25:15Z,verified,59.0,0.0,Any% - No DLC,per-level
2017-11-19,2017-11-19T23:48:21Z,verified,42.0,42.0,Any% - No DLC,per-level
2017-11-19,2017-11-21T20:44:43Z,verified,33.0,0.0,Any% - No DLC,per-level
2017-11-20,2017-11-20T14:58:09Z,verified,39.0,0.0,Any% - No DLC,per-level
2017-11-20,2017-11-20T14:59:03Z,verified,49.0,0.0,Any% - No DLC,per-level
2017-11-20,2017-11-20T18:55:59Z,verified,44.0,44.0,Any% - No DLC,per-level
2017-11-20,2017-11-20T23:31:58Z,verified,89.0,89.0,Any% - No DLC,per-level
2017-11-20,2017-11-21T02:26:11Z,verified,56.0,56.0,Any% - No DLC,per-level
2017-11-21,2017-11-22T03:54:46Z,verified,31.0,31.0,Any% - No DLC,per-level
2017-11-21,2017-11-22T04:04:42Z,verified,43.0,43.0,Any% - No DLC,per-level
2017-11-21,2017-11-23T06:35:39Z,verified,23.0,23.0,Any% - No DLC,per-level
2017-11-21,2017-11-23T06:51:25Z,verified,44.0,44.0,Any% - No DLC,per-level
2017-11-22,2017-11-22T18:58:07Z,verified,21.0,21.0,Any% - No DLC,per-level
2017-11-22,2017-11-22T20:44:36Z,verified,27.0,27.0,Any% - No DLC,per-level
2017-11-23,2017-11-23T15:20:24Z,verified,31.0,31.0,Any% - No DLC,per-level
2017-11-23,2017-11-23T18:43:50Z,verified,30.0,30.0,Any% - No DLC,per-level
2017-11-23,2017-11-23T21:38:31Z,verified,33.0,33.0,Any% - No DLC,per-level
2017-11-23,2017-11-23T21:39:47Z,verified,24.0,24.0,Any% - No DLC,per-level
2017-11-23,2017-11-23T21:39:47Z,verified,24.0,24.0,Any% - No DLC,per-level
2017-11-24,2017-11-24T13:38:04Z,verified,46.0,46.0,Any% - No DLC,per-level
2017-11-25,2017-11-25T16:02:43Z,verified,57.0,57.0,Any% - No DLC,per-level
2017-11-25,2017-11-25T16:40:10Z,verified,37.0,0.0,Any% - No DLC,per-level
2017-11-25,2017-11-25T18:15:31Z,verified,32.0,32.0,Any% - No DLC,per-level
2017-11-26,2017-11-26T16:56:16Z,verified,36.0,36.0,Any% - No DLC,per-level
2017-11-26,2017-12-02T06:23:52Z,verified,17.0,17.0,Any% - No DLC,per-level
2017-11-26,2017-12-07T19:31:02Z,verified,48.0,48.0,Any% - No DLC,per-level
2017-11-26,2017-12-08T05:54:06Z,verified,38.0,38.0,Any% - No DLC,per-level
2017-11-26,2022-08-04T00:38:15Z,verified,34.0,34.0,Any% - No DLC,per-level
2017-11-29,2017-11-29T16:15:38Z,verified,34.0,34.0,Any% - No DLC,per-level
2017-11-29,2017-11-30T00:08:06Z,verified,76.0,0.0,Any% - No DLC,per-level
2017-11-29,2017-11-30T00:09:55Z,verified,38.0,38.0,Any% - No DLC,per-level
2017-12-03,2017-12-03T17:42:11Z,verified,123.0,123.0,Any% - No DLC,per-level
2017-12-03,2017-12-03T17:49:52Z,verified,124.0,124.0,Any% - No DLC,per-level
2017-12-03,2017-12-03T19:02:24Z,verified,26.0,26.0,Any% - No DLC,per-level
2017-12-04,2017-12-04T02:01:34Z,verified,24.0,24.0,Any% - No DLC,per-level
2017-12-04,2017-12-04T12:12:07Z,verified,34.0,34.0,Any% - No DLC,per-level
2017-12-04,2017-12-04T15:53:49Z,verified,72.0,72.0,Any% - No DLC,per-level
2017-12-04,2017-12-04T23:57:07Z,verified,74.0,0.0,Any% - No DLC,per-level
2017-12-06,2017-12-07T02:56:58Z,verified,38.0,0.0,Any% - No DLC,per-level
2017-12-07,2017-12-07T01:05:58Z,verified,70.0,70.0,Any% - No DLC,per-level
2017-12-07,2017-12-07T03:56:22Z,verified,35.0,35.0,Any% - No DLC,per-level
2017-12-07,2017-12-07T19:10:59Z,verified,41.0,41.0,Any% - No DLC,per-level
2017-12-07,2017-12-07T19:58:41Z,verified,26.0,26.0,Any% - No DLC,per-level
2017-12-07,2017-12-07T23:30:18Z,verified,73.0,73.0,Any% - No DLC,per-level
2017-12-07,2017-12-08T03:29:54Z,verified,49.0,0.0,Any% - No DLC,per-level
2017-12-07,2017-12-08T03:35:06Z,verified,49.0,49.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:06:38Z,verified,92.0,0.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:07:08Z,verified,78.0,0.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:07:46Z,verified,112.0,0.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:08:18Z,verified,72.0,0.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:08:47Z,verified,101.0,0.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:09:13Z,verified,79.0,0.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:10:14Z,verified,91.0,0.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:10:41Z,verified,61.0,0.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:11:14Z,verified,110.0,0.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:11:36Z,verified,42.0,42.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:12:46Z,verified,48.0,0.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:13:44Z,verified,82.0,0.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:14:18Z,verified,102.0,0.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:15:43Z,verified,138.0,0.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:16:48Z,verified,90.0,0.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:17:19Z,verified,104.0,0.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:18:56Z,verified,85.0,0.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:19:27Z,verified,84.0,0.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:20:19Z,verified,110.0,0.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:20:49Z,verified,102.0,0.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T00:21:17Z,verified,191.0,0.0,Any% - No DLC,per-level
2017-12-08,2017-12-08T14:32:25Z,verified,33.0,33.0,Any% - No DLC,per-level
2017-12-09,2017-12-08T03:32:25Z,verified,41.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-08T03:33:21Z,verified,45.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-08T03:37:03Z,verified,49.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T00:31:27Z,verified,51.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T00:32:08Z,verified,40.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T00:32:46Z,verified,77.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T00:34:29Z,verified,82.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T00:36:13Z,verified,60.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T00:47:48Z,verified,48.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T00:48:30Z,verified,53.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T00:49:17Z,verified,95.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T00:50:08Z,verified,43.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T00:51:04Z,verified,65.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T00:52:06Z,verified,113.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T00:52:44Z,verified,67.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T00:53:29Z,verified,37.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T00:54:46Z,verified,74.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T00:55:27Z,verified,45.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T00:56:48Z,verified,66.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T00:57:26Z,verified,58.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T00:58:04Z,verified,108.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T00:58:34Z,verified,64.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T00:59:15Z,verified,54.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T01:00:31Z,verified,116.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T01:01:08Z,verified,62.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T01:06:07Z,verified,89.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T06:57:15Z,verified,36.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T06:57:47Z,verified,41.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T07:00:18Z,verified,49.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T07:01:48Z,verified,56.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T07:02:31Z,verified,84.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T13:29:23Z,verified,20.0,20.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T15:29:10Z,verified,36.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T15:30:34Z,verified,34.0,34.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T15:41:16Z,verified,25.0,25.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T22:37:45Z,verified,65.0,65.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T23:22:32Z,verified,35.0,0.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T23:23:28Z,verified,44.0,44.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T23:24:11Z,verified,39.0,39.0,Any% - No DLC,per-level
2017-12-09,2017-12-09T23:24:50Z,verified,36.0,36.0,Any% - No DLC,per-level
2017-12-11,2017-12-11T19:45:48Z,verified,140.0,140.0,Any% - No DLC,per-level
2017-12-11,2017-12-11T19:52:30Z,verified,88.0,88.0,Any% - No DLC,per-level
2017-12-11,2017-12-12T15:24:50Z,verified,88.0,88.0,Any% - No DLC,per-level
2017-12-13,2017-12-13T23:41:07Z,verified,58.0,58.0,Any% - No DLC,per-level
2017-12-13,2017-12-13T23:42:41Z,verified,37.0,37.0,Any% - No DLC,per-level
2017-12-13,2017-12-13T23:44:50Z,verified,96.0,96.0,Any% - No DLC,per-level
2017-12-13,2017-12-13T23:52:10Z,verified,55.0,55.0,Any% - No DLC,per-level
2017-12-13,2017-12-14T01:09:25Z,verified,36.0,36.0,Any% - No DLC,per-level
2017-12-14,2017-12-14T04:51:22Z,verified,88.0,0.0,Any% - No DLC,per-level
2017-12-14,2017-12-14T06:13:05Z,verified,80.0,80.0,Any% - No DLC,per-level
2017-12-14,2017-12-14T23:12:03Z,verified,59.0,0.0,Any% - No DLC,per-level
2017-12-15,2017-12-15T02:20:53Z,verified,72.0,72.0,Any% - No DLC,per-level
2017-12-15,2017-12-15T02:21:39Z,verified,92.0,0.0,Any% - No DLC,per-level
2017-12-15,2017-12-15T02:22:37Z,verified,80.0,80.0,Any% - No DLC,per-level
2017-12-15,2017-12-15T16:40:33Z,verified,28.0,28.0,Any% - No DLC,per-level
2017-12-15,2017-12-15T20:49:12Z,verified,47.0,47.0,Any% - No DLC,per-level
2017-12-15,2017-12-15T22:36:50Z,verified,78.0,78.0,Any% - No DLC,per-level
2017-12-15,2017-12-15T23:05:44Z,verified,78.0,78.0,Any% - No DLC,per-level
2017-12-15,2017-12-21T22:07:26Z,verified,99.0,99.0,Any% - No DLC,per-level
2017-12-16,2017-12-16T23:44:12Z,verified,68.0,68.0,Any% - No DLC,per-level
2017-12-16,2017-12-16T23:45:33Z,verified,90.0,0.0,Any% - No DLC,per-level
2017-12-16,2017-12-16T23:46:40Z,verified,68.0,68.0,Any% - No DLC,per-level
2017-12-16,2018-01-03T22:20:10Z,verified,39.0,39.0,Any% - No DLC,per-level
2017-12-17,2017-12-17T00:45:12Z,verified,60.0,60.0,Any% - No DLC,per-level
2017-12-17,2017-12-17T22:23:26Z,verified,49.0,49.0,Any% - No DLC,per-level
2017-12-17,2017-12-17T23:17:54Z,verified,77.0,77.0,Any% - No DLC,per-level
2017-12-18,2017-12-18T00:27:23Z,verified,51.0,51.0,Any% - No DLC,per-level
2017-12-18,2017-12-18T04:50:16Z,verified,31.0,31.0,Any% - No DLC,per-level
2017-12-19,2017-12-19T19:19:06Z,verified,63.0,63.0,Any% - No DLC,per-level
2017-12-19,2017-12-19T21:02:56Z,verified,40.0,40.0,Any% - No DLC,per-level
2017-12-19,2017-12-19T21:05:14Z,verified,36.0,36.0,Any% - No DLC,per-level
2017-12-19,2017-12-19T21:07:58Z,verified,61.0,61.0,Any% - No DLC,per-level
2017-12-19,2017-12-19T21:10:02Z,verified,36.0,36.0,Any% - No DLC,per-level
2017-12-19,2017-12-19T21:12:20Z,verified,57.0,57.0,Any% - No DLC,per-level
2017-12-19,2017-12-19T21:15:28Z,verified,94.0,94.0,Any% - No DLC,per-level
2017-12-19,2017-12-19T21:17:59Z,verified,58.0,58.0,Any% - No DLC,per-level
2017-12-19,2017-12-19T21:20:35Z,verified,68.0,68.0,Any% - No DLC,per-level
2017-12-19,2017-12-19T21:22:57Z,verified,45.0,45.0,Any% - No DLC,per-level
2017-12-19,2017-12-19T21:25:09Z,verified,50.0,50.0,Any% - No DLC,per-level
2017-12-19,2017-12-19T21:27:00Z,verified,33.0,33.0,Any% - No DLC,per-level
2017-12-19,2017-12-19T21:28:58Z,verified,36.0,36.0,Any% - No DLC,per-level
2017-12-19,2017-12-19T21:31:32Z,verified,64.0,64.0,Any% - No DLC,per-level
2017-12-19,2017-12-19T21:33:47Z,verified,64.0,64.0,Any% - No DLC,per-level
2017-12-19,2017-12-19T21:36:05Z,verified,59.0,59.0,Any% - No DLC,per-level
2017-12-19,2017-12-19T23:47:24Z,verified,65.0,0.0,Any% - No DLC,per-level
2017-12-20,2017-12-20T00:40:58Z,verified,65.0,65.0,Any% - No DLC,per-level
2017-12-20,2017-12-20T04:47:39Z,verified,39.0,39.0,Any% - No DLC,per-level
2017-12-20,2017-12-20T14:09:51Z,verified,44.0,44.0,Any% - No DLC,per-level
2017-12-20,2017-12-20T20:43:27Z,verified,58.0,58.0,Any% - No DLC,per-level
2017-12-20,2017-12-21T00:28:27Z,verified,60.0,60.0,Any% - No DLC,per-level
2017-12-20,2017-12-21T00:31:29Z,verified,27.0,27.0,Any% - No DLC,per-level
2017-12-20,2017-12-21T17:05:24Z,verified,88.0,88.0,Any% - No DLC,per-level
2017-12-21,2017-12-21T02:14:07Z,verified,63.0,63.0,Any% - No DLC,per-level
2017-12-21,2017-12-21T05:18:36Z,verified,57.0,57.0,Any% - No DLC,per-level
2017-12-21,2017-12-21T21:29:14Z,verified,51.0,51.0,Any% - No DLC,per-level
2017-12-21,2017-12-21T21:40:30Z,verified,32.0,32.0,Any% - No DLC,per-level
2017-12-21,2017-12-21T21:57:52Z,verified,58.0,58.0,Any% - No DLC,per-level
2017-12-21,2017-12-22T01:28:24Z,verified,65.0,0.0,Any% - No DLC,per-level
2017-12-22,2017-12-22T08:30:10Z,verified,36.0,36.0,Any% - No DLC,per-level
2017-12-22,2017-12-22T22:50:26Z,verified,52.0,52.0,Any% - No DLC,per-level
2017-12-23,2017-12-23T01:16:16Z,verified,48.0,48.0,Any% - No DLC,per-level
2017-12-23,2017-12-23T07:02:28Z,verified,62.0,62.0,Any% - No DLC,per-level
2017-12-23,2017-12-23T07:04:58Z,verified,69.0,69.0,Any% - No DLC,per-level
2017-12-23,2017-12-23T07:07:36Z,verified,49.0,49.0,Any% - No DLC,per-level
2017-12-23,2017-12-23T07:09:06Z,verified,75.0,75.0,Any% - No DLC,per-level
2017-12-23,2017-12-23T07:10:47Z,verified,125.0,125.0,Any% - No DLC,per-level
2017-12-23,2017-12-23T07:11:54Z,verified,73.0,73.0,Any% - No DLC,per-level
2017-12-23,2017-12-23T10:05:05Z,verified,54.0,54.0,Any% - No DLC,per-level
2017-12-24,2017-12-24T22:20:44Z,verified,94.0,94.0,Any% - No DLC,per-level
2017-12-24,2017-12-24T22:29:03Z,verified,67.0,67.0,Any% - No DLC,per-level
2017-12-24,2017-12-24T22:30:13Z,verified,83.0,83.0,Any% - No DLC,per-level
2017-12-24,2017-12-24T22:31:58Z,verified,61.0,61.0,Any% - No DLC,per-level
2017-12-24,2017-12-24T22:33:52Z,verified,47.0,47.0,Any% - No DLC,per-level
2017-12-24,2017-12-24T22:37:23Z,verified,45.0,45.0,Any% - No DLC,per-level
2017-12-25,2017-12-25T16:40:21Z,verified,58.0,58.0,Any% - No DLC,per-level
2017-12-25,2017-12-25T16:54:23Z,verified,35.0,35.0,Any% - No DLC,per-level
2017-12-25,2017-12-25T16:55:38Z,verified,57.0,57.0,Any% - No DLC,per-level
2017-12-25,2017-12-25T16:57:47Z,verified,32.0,32.0,Any% - No DLC,per-level
2017-12-25,2017-12-25T16:59:17Z,verified,28.0,28.0,Any% - No DLC,per-level
2017-12-25,2017-12-25T17:00:27Z,verified,96.0,96.0,Any% - No DLC,per-level
2017-12-25,2017-12-25T17:02:37Z,verified,44.0,44.0,Any% - No DLC,per-level
2017-12-25,2017-12-26T06:54:56Z,verified,41.0,41.0,Any% - No DLC,per-level
2017-12-25,2017-12-26T07:08:45Z,verified,33.0,33.0,Any% - No DLC,per-level
2017-12-25,2017-12-29T03:41:42Z,verified,93.0,0.0,Any% - No DLC,per-level
2017-12-26,2017-12-26T06:20:27Z,verified,57.0,57.0,Any% - No DLC,per-level
2017-12-26,2017-12-26T10:58:48Z,verified,25.0,25.0,Any% - No DLC,per-level
2017-12-26,2017-12-26T12:18:19Z,verified,25.0,25.0,Any% - No DLC,per-level
2017-12-26,2017-12-26T13:25:01Z,verified,57.0,0.0,Any% - No DLC,per-level
2017-12-28,2017-12-28T13:05:45Z,verified,119.0,0.0,Any% - No DLC,per-level
2017-12-28,2017-12-28T14:09:36Z,verified,56.0,56.0,Any% - No DLC,per-level
2017-12-28,2017-12-28T15:53:17Z,verified,71.0,71.0,Any% - No DLC,per-level
2017-12-28,2017-12-28T18:40:30Z,verified,34.0,34.0,Any% - No DLC,per-level
2017-12-28,2017-12-28T22:44:21Z,verified,24.0,24.0,Any% - No DLC,per-level
2017-12-29,2017-12-29T03:33:35Z,verified,46.0,0.0,Any% - No DLC,per-level
2017-12-29,2017-12-29T08:56:47Z,verified,115.0,115.0,Any% - No DLC,per-level
2017-12-29,2017-12-30T03:28:40Z,verified,49.0,0.0,Any% - No DLC,per-level
2017-12-29,2017-12-30T03:30:35Z,verified,36.0,0.0,Any% - No DLC,per-level
2017-12-29,2017-12-30T03:31:20Z,verified,68.0,0.0,Any% - No DLC,per-level
2017-12-29,2017-12-30T03:31:55Z,verified,54.0,0.0,Any% - No DLC,per-level
2017-12-29,2017-12-30T03:32:39Z,verified,84.0,0.0,Any% - No DLC,per-level
2017-12-29,2017-12-30T03:33:07Z,verified,114.0,114.0,Any% - No DLC,per-level
2017-12-29,2017-12-30T05:01:38Z,verified,97.0,97.0,Any% - No DLC,per-level
2017-12-30,2017-12-30T07:57:27Z,verified,46.0,0.0,Any% - No DLC,per-level
2017-12-30,2017-12-30T07:58:04Z,verified,93.0,0.0,Any% - No DLC,per-level
2017-12-30,2017-12-30T07:58:36Z,verified,53.0,0.0,Any% - No DLC,per-level
2017-12-30,2017-12-30T21:24:57Z,verified,55.0,0.0,Any% - No DLC,per-level
2017-12-31,2017-12-31T03:18:57Z,verified,55.0,55.0,Any% - No DLC,per-level
2017-12-31,2017-12-31T03:20:19Z,verified,59.0,59.0,Any% - No DLC,per-level
2017-12-31,2017-12-31T05:27:14Z,verified,55.0,55.0,Any% - No DLC,per-level
2017-12-31,2017-12-31T21:12:56Z,verified,32.0,32.0,Any% - No DLC,per-level
2017-12-31,2017-12-31T05:27:14Z,verified,55.0,55.0,Any% - No DLC,per-level
